"","DATE","RATE"
"6181",2000-03-03,0.633037
"6182",2000-03-02,0.633121
"6183",2000-03-01,0.631615
"6184",2000-02-29,0.632729
"6185",2000-02-28,0.628337
"6186",2000-02-27,0.627315
"6187",2000-02-26,0.627315
"6188",2000-02-25,0.627658
"6189",2000-02-24,0.625145
"6190",2000-02-23,0.622613
"6191",2000-02-22,0.620245
"6192",2000-02-21,0.625019
"6193",2000-02-20,0.624157
"6194",2000-02-19,0.624157
"6195",2000-02-18,0.624632
"6196",2000-02-17,0.621728
"6197",2000-02-16,0.623628
"6198",2000-02-15,0.627947
"6199",2000-02-14,0.629149
"6200",2000-02-13,0.62708
"6201",2000-02-12,0.62708
"6202",2000-02-11,0.627119
"6203",2000-02-10,0.621576
"6204",2000-02-09,0.620323
"6205",2000-02-08,0.62213
"6206",2000-02-07,0.627509
"6207",2000-02-06,0.629247
"6208",2000-02-05,0.629247
"6209",2000-02-04,0.629172
"6210",2000-02-03,0.625197
"6211",2000-02-02,0.62257
"6212",2000-02-01,0.619515
"6213",2000-01-31,0.618227
"6214",2000-01-30,0.61567
"6215",2000-01-29,0.61567
"6216",2000-01-28,0.615979
"6217",2000-01-27,0.610524
"6218",2000-01-26,0.609487
"6219",2000-01-25,0.60758
"6220",2000-01-24,0.605323
"6221",2000-01-23,0.605814
"6222",2000-01-22,0.605814
"6223",2000-01-21,0.605859
"6224",2000-01-20,0.60562
"6225",2000-01-19,0.609303
"6226",2000-01-18,0.611169
"6227",2000-01-17,0.612275
"6228",2000-01-16,0.610106
"6229",2000-01-15,0.610106
"6230",2000-01-14,0.610468
"6231",2000-01-13,0.607711
"6232",2000-01-12,0.60688
"6233",2000-01-11,0.607822
"6234",2000-01-10,0.610881
"6235",2000-01-09,0.609804
"6236",2000-01-08,0.609804
"6237",2000-01-07,0.609844
"6238",2000-01-06,0.606829
"6239",2000-01-05,0.609433
"6240",2000-01-04,0.610927
"6241",2000-01-03,0.614647
"6242",2000-01-02,0.618877
"6243",2000-01-01,0.618877
