"","DATE","RATE"
"6181",2000-03-03,9.313949
"6182",2000-03-02,9.334548
"6183",2000-03-01,9.363032
"6184",2000-02-29,9.363369
"6185",2000-02-28,9.38476
"6186",2000-02-27,9.373491
"6187",2000-02-26,9.373491
"6188",2000-02-25,9.375467
"6189",2000-02-24,9.387838
"6190",2000-02-23,9.403982
"6191",2000-02-22,9.412277
"6192",2000-02-21,9.388251
"6193",2000-02-20,9.378054
"6194",2000-02-19,9.378054
"6195",2000-02-18,9.367044
"6196",2000-02-17,9.386719
"6197",2000-02-16,9.361395
"6198",2000-02-15,9.384325
"6199",2000-02-14,9.402782
"6200",2000-02-13,9.426159
"6201",2000-02-12,9.426159
"6202",2000-02-11,9.424875
"6203",2000-02-10,9.429462
"6204",2000-02-09,9.387694
"6205",2000-02-08,9.408594
"6206",2000-02-07,9.445094
"6207",2000-02-06,9.476367
"6208",2000-02-05,9.476367
"6209",2000-02-04,9.488483
"6210",2000-02-03,9.490215
"6211",2000-02-02,9.587402
"6212",2000-02-01,9.593554
"6213",2000-01-31,9.619276
"6214",2000-01-30,9.560448
"6215",2000-01-29,9.560448
"6216",2000-01-28,9.560655
"6217",2000-01-27,9.507195
"6218",2000-01-26,9.513545
"6219",2000-01-25,9.527394
"6220",2000-01-24,9.47274
"6221",2000-01-23,9.441419
"6222",2000-01-22,9.441419
"6223",2000-01-21,9.437436
"6224",2000-01-20,9.407215
"6225",2000-01-19,9.418463
"6226",2000-01-18,9.434168
"6227",2000-01-17,9.427033
"6228",2000-01-16,9.445567
"6229",2000-01-15,9.445567
"6230",2000-01-14,9.45732
"6231",2000-01-13,9.516989
"6232",2000-01-12,9.509039
"6233",2000-01-11,9.488141
"6234",2000-01-10,9.436485
"6235",2000-01-09,9.52776
"6236",2000-01-08,9.52776
"6237",2000-01-07,9.537637
"6238",2000-01-06,9.583633
"6239",2000-01-05,9.535579
"6240",2000-01-04,9.474138
"6241",2000-01-03,9.462932
"6242",2000-01-02,9.474097
"6243",2000-01-01,9.474097
