"","DATE","RATE"
"6188",2000-02-25,8.275193
"6189",2000-02-24,8.275009
"6190",2000-02-23,8.275005
"6191",2000-02-22,8.274764
"6192",2000-02-21,8.273481
"6193",2000-02-20,8.27
"6194",2000-02-19,8.27
"6195",2000-02-18,8.27472
"6196",2000-02-17,8.274748
"6197",2000-02-16,8.27491
"6198",2000-02-15,8.274917
"6199",2000-02-14,8.274961
"6200",2000-02-13,8.27
"6201",2000-02-12,8.27
"6202",2000-02-11,8.275271
"6203",2000-02-10,8.275252
"6204",2000-02-09,8.275276
"6205",2000-02-08,8.275262
"6206",2000-02-07,8.275251
"6207",2000-02-06,8.27
"6208",2000-02-05,8.27
"6209",2000-02-04,8.275257
"6210",2000-02-03,8.275027
"6211",2000-02-02,8.27478
"6212",2000-02-01,8.274811
"6213",2000-01-31,8.274896
"6214",2000-01-30,8.27
"6215",2000-01-29,8.27
"6216",2000-01-28,8.275037
"6217",2000-01-27,8.275088
"6218",2000-01-26,8.275058
"6219",2000-01-25,8.275193
"6220",2000-01-24,8.275284
"6221",2000-01-23,8.27
"6222",2000-01-22,8.27
"6223",2000-01-21,8.275504
"6224",2000-01-20,8.275478
"6225",2000-01-19,8.275564
"6226",2000-01-18,8.275441
"6227",2000-01-17,8.273498
"6228",2000-01-16,8.27
"6229",2000-01-15,8.27
"6230",2000-01-14,8.275556
"6231",2000-01-13,8.275585
"6232",2000-01-12,8.2748
"6233",2000-01-11,8.27475
"6234",2000-01-10,8.2747
"6235",2000-01-09,8.27
"6236",2000-01-08,8.27
"6237",2000-01-07,8.2747
"6238",2000-01-06,8.27485
"6239",2000-01-05,8.2749
"6240",2000-01-04,8.27495
"6241",2000-01-03,8.2749
"6242",2000-01-02,8.27
"6243",2000-01-01,8.27
