"","DATE","RATE"
"6181",2000-03-03,1.039181
"6182",2000-03-02,1.035393
"6183",2000-03-01,1.02916
"6184",2000-02-29,1.034787
"6185",2000-02-28,1.03179
"6186",2000-02-27,1.022778
"6187",2000-02-26,1.022778
"6188",2000-02-25,1.024512
"6189",2000-02-24,1.00706
"6190",2000-02-23,0.996861
"6191",2000-02-22,0.995388
"6192",2000-02-21,1.014038
"6193",2000-02-20,1.014904
"6194",2000-02-19,1.014904
"6195",2000-02-18,1.015223
"6196",2000-02-17,1.011768
"6197",2000-02-16,1.015478
"6198",2000-02-15,1.018963
"6199",2000-02-14,1.019459
"6200",2000-02-13,1.016797
"6201",2000-02-12,1.016797
"6202",2000-02-11,1.015169
"6203",2000-02-10,1.013789
"6204",2000-02-09,1.007853
"6205",2000-02-08,1.013483
"6206",2000-02-07,1.021503
"6207",2000-02-06,1.017089
"6208",2000-02-05,1.017089
"6209",2000-02-04,1.01983
"6210",2000-02-03,1.013385
"6211",2000-02-02,1.025256
"6212",2000-02-01,1.028038
"6213",2000-01-31,1.027513
"6214",2000-01-30,1.019068
"6215",2000-01-29,1.019068
"6216",2000-01-28,1.02212
"6217",2000-01-27,1.010176
"6218",2000-01-26,0.998668
"6219",2000-01-25,0.99774
"6220",2000-01-24,0.997042
"6221",2000-01-23,0.990647
"6222",2000-01-22,0.990647
"6223",2000-01-21,0.990347
"6224",2000-01-20,0.985963
"6225",2000-01-19,0.988328
"6226",2000-01-18,0.988378
"6227",2000-01-17,0.988316
"6228",2000-01-16,0.981948
"6229",2000-01-15,0.981948
"6230",2000-01-14,0.985103
"6231",2000-01-13,0.974275
"6232",2000-01-12,0.970791
"6233",2000-01-11,0.969718
"6234",2000-01-10,0.975555
"6235",2000-01-09,0.972742
"6236",2000-01-08,0.972742
"6237",2000-01-07,0.97222
"6238",2000-01-06,0.968553
"6239",2000-01-05,0.967954
"6240",2000-01-04,0.970565
"6241",2000-01-03,0.980273
"6242",2000-01-02,0.993161
"6243",2000-01-01,0.993161
